GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
-1676591822,Catan,0,ACTION_CHOSEN,0,0,4,2,0,p0 settles (x=4 y=1 vertex=5) and builds road (edge=4),PlaceSettlementWithRoad,p0 settles (x=4 y=1 vertex=5) and builds road (edge=4),Catan_3,144
-1676591822,Catan,0,ACTION_CHOSEN,1,1,4,2,1,p1 settles (x=1 y=3 vertex=1) and builds road (edge=0),PlaceSettlementWithRoad,p1 settles (x=1 y=3 vertex=1) and builds road (edge=0),PhaseBasedEnsemblePlayer,137
-1676591822,Catan,0,ACTION_CHOSEN,2,2,4,2,2,p2 settles (x=4 y=5 vertex=4) and builds road (edge=3),PlaceSettlementWithRoad,p2 settles (x=4 y=5 vertex=4) and builds road (edge=3),Catan_2,125
-1676591822,Catan,0,ACTION_CHOSEN,3,3,4,2,3,p3 settles (x=5 y=3 vertex=5) and builds road (edge=4),PlaceSettlementWithRoad,p3 settles (x=5 y=3 vertex=5) and builds road (edge=4),Catan,113
-1676591822,Catan,1,ACTION_CHOSEN,4,0,4,2,3,p3 settles (x=4 y=4 vertex=2) and builds road (edge=1),PlaceSettlementWithRoad,p3 settles (x=4 y=4 vertex=2) and builds road (edge=1),Catan,103
-1676591822,Catan,1,ACTION_CHOSEN,5,1,4,2,2,p2 settles (x=1 y=6 vertex=0) and builds road (edge=5),PlaceSettlementWithRoad,p2 settles (x=1 y=6 vertex=0) and builds road (edge=5),Catan_2,96
-1676591822,Catan,1,ACTION_CHOSEN,6,2,4,2,1,p1 settles (x=2 y=2 vertex=2) and builds road (edge=1),PlaceSettlementWithRoad,p1 settles (x=2 y=2 vertex=2) and builds road (edge=1),PhaseBasedEnsemblePlayer,89
-1676591822,Catan,1,ACTION_CHOSEN,7,3,4,2,0,p0 settles (x=2 y=6 vertex=0) and builds road (edge=5),PlaceSettlementWithRoad,p0 settles (x=2 y=6 vertex=0) and builds road (edge=5),Catan_3,77
-1676591822,Catan,2,ACTION_CHOSEN,8,0,4,2,0,Trade (p0 to p1 : 1 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p0 to p1 : 1 GRAIN for 2 BRICK),Catan_3,49
-1676591822,Catan,2,ACTION_CHOSEN,9,0,4,2,0,p0 rejects trade,EndNegotiation,p0 rejects trade,Catan_3,3
-1676591822,Catan,2,ACTION_CHOSEN,10,0,4,2,0,Trade (p0 to p1 : 1 ORE for 1 WOOL),OfferPlayerTrade,Trade (p0 to p1 : 1 ORE for 1 WOOL),Catan_3,49
-1676591822,Catan,2,ACTION_CHOSEN,11,0,4,2,0,p0 rejects trade,EndNegotiation,p0 rejects trade,Catan_3,3
-1676591822,Catan,2,ACTION_CHOSEN,12,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,2,ACTION_CHOSEN,13,1,4,2,1,Trade (p1 to p2 : 1 BRICK for 1 ORE),OfferPlayerTrade,Trade (p1 to p2 : 1 BRICK for 1 ORE),PhaseBasedEnsemblePlayer,129
-1676591822,Catan,2,ACTION_CHOSEN,14,1,4,2,1,Trade (p1 to p2 : 2 BRICK for 1 ORE),OfferPlayerTrade,Trade (p1 to p2 : 2 BRICK for 1 ORE),PhaseBasedEnsemblePlayer,4
-1676591822,Catan,2,ACTION_CHOSEN,15,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,129
-1676591822,Catan,2,ACTION_CHOSEN,16,2,4,2,2,Trade (p2 to p0 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 1 ORE),Catan_2,25
-1676591822,Catan,2,ACTION_CHOSEN,17,2,4,2,2,Trade (p2 to p0 : 1 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 2 ORE),Catan_2,3
-1676591822,Catan,2,ACTION_CHOSEN,18,2,4,2,2,Trade (p2 to p3 : 1 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 2 ORE),Catan_2,25
-1676591822,Catan,2,ACTION_CHOSEN,19,2,4,2,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_2,2
-1676591822,Catan,2,ACTION_CHOSEN,20,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,2,ACTION_CHOSEN,21,3,4,2,3,Trade (p3 to p0 : 1 LUMBER for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 LUMBER for 1 ORE),Catan,73
-1676591822,Catan,2,ACTION_CHOSEN,22,3,4,2,3,p3 accepts trade (p3 to p0 : 1 LUMBER for 1 ORE),AcceptTrade,p3 accepts trade (p3 to p0 : 1 LUMBER for 1 ORE),Catan,3
-1676591822,Catan,2,ACTION_CHOSEN,23,3,4,2,3,Trade (p3 to p2 : 1 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 1 GRAIN for 2 BRICK),Catan,73
-1676591822,Catan,2,ACTION_CHOSEN,24,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,2
-1676591822,Catan,2,ACTION_CHOSEN,25,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,3,ACTION_CHOSEN,26,0,4,2,0,p0 moves robber to (4;3). Steals from p-1,MoveRobberAndSteal,p0 moves robber to (4;3). Steals from p-1,Catan_3,20
-1676591822,Catan,3,ACTION_CHOSEN,27,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,3,ACTION_CHOSEN,28,1,4,2,1,Trade (p1 to p3 : 4 BRICK for 1 ORE),OfferPlayerTrade,Trade (p1 to p3 : 4 BRICK for 1 ORE),PhaseBasedEnsemblePlayer,205
-1676591822,Catan,3,ACTION_CHOSEN,29,1,4,2,1,Trade (p1 to p3 : 1 BRICK for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 2 ORE),PhaseBasedEnsemblePlayer,9
-1676591822,Catan,3,ACTION_CHOSEN,30,1,4,2,1,Trade (p1 to p0 : 1 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 WOOL for 2 GRAIN),PhaseBasedEnsemblePlayer,205
-1676591822,Catan,3,ACTION_CHOSEN,31,1,4,2,1,Trade (p1 to p0 : 1 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 WOOL for 1 GRAIN),PhaseBasedEnsemblePlayer,4
-1676591822,Catan,3,ACTION_CHOSEN,32,1,4,2,1,p1 exchanges 4 BRICK for 1 GRAIN,DefaultTrade,p1 exchanges 4 BRICK for 1 GRAIN,PhaseBasedEnsemblePlayer,13
-1676591822,Catan,3,ACTION_CHOSEN,33,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,2
-1676591822,Catan,3,ACTION_CHOSEN,34,2,4,2,2,p2 moves robber to (3;2). Steals from p-1,MoveRobberAndSteal,p2 moves robber to (3;2). Steals from p-1,Catan_2,19
-1676591822,Catan,3,ACTION_CHOSEN,35,2,4,2,2,Trade (p2 to p3 : 1 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 2 ORE),Catan_2,25
-1676591822,Catan,3,ACTION_CHOSEN,36,2,4,2,2,p2 accepts trade (p2 to p3 : 1 WOOL for 2 ORE),AcceptTrade,p2 accepts trade (p2 to p3 : 1 WOOL for 2 ORE),Catan_2,3
-1676591822,Catan,3,ACTION_CHOSEN,37,2,4,2,2,Trade (p2 to p1 : 1 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 1 ORE for 2 LUMBER),Catan_2,49
-1676591822,Catan,3,ACTION_CHOSEN,38,2,4,2,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_2,4
-1676591822,Catan,3,ACTION_CHOSEN,39,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,3,ACTION_CHOSEN,40,3,4,2,3,Trade (p3 to p2 : 1 BRICK for 2 ORE),OfferPlayerTrade,Trade (p3 to p2 : 1 BRICK for 2 ORE),Catan,73
-1676591822,Catan,3,ACTION_CHOSEN,41,3,4,2,3,p3 accepts trade (p3 to p2 : 1 BRICK for 2 ORE),AcceptTrade,p3 accepts trade (p3 to p2 : 1 BRICK for 2 ORE),Catan,3
-1676591822,Catan,3,ACTION_CHOSEN,42,3,4,2,3,Trade (p3 to p0 : 1 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 1 GRAIN),Catan,98
